20.82333333,40.36,19.5,39.56,21.9425,42.625,19.29,38.82666667,18.39,49.79,5.866666667,83.32666667,20.07222222,32.98333333,23.1,40.225,18.79,40.9,5.87E+00,741.1,66,5,40,-1.33E-01,37.38788681,37.38788681,530
20.89,40.56,19.5,39.59,22.26,42.9,19.29,38.79,18.39,49.715,5.933333333,83.86666667,20.08888889,32.835,23.19833333,40.03333333,18.79,40.745,5.90E+00,741,66,5,40,-1.00E-01,26.32168399,26.32168399,510
21,40.59,19.5,39.66333333,22.53333333,42.6,19.29,38.79,18.39,49.7,6,82.72666667,20.13888889,32.69888889,23.30666667,39.97222222,18.79,40.66333333,5.93E+00,740.9,66,5,40,-6.67E-02,8.557579934,8.557579934,230
21,40.66333333,19.56666667,39.73,22.66666667,42.26666667,19.39,38.76,18.39,49.65722222,6.123333333,82.3,20.245,32.60222222,23.37888889,39.735,18.79,40.59,5.97E+00,740.8,66,5,40,-3.33E-02,13.95922237,13.95922237,110
21.03333333,40.36333333,19.56666667,39.65666667,22.7,41.49666667,19.39,38.7,18.39,49.61444444,6.19,82.36,20.285,32.50944444,23.39,39.51722222,18.79,40.59,6.00E+00,740.7,66,5,40,0.00E+00,25.3093407,25.3093407,80
21.1,39.96333333,19.6,39.5,22.56666667,40.75666667,19.39,38.66333333,18.39,49.585,6.14,80.25,20.275,32.35611111,23.39611111,39.25333333,18.79,40.53,5.98E+00,740.6666667,66,5,40,-1.67E-02,26.81715616,26.81715616,80
21.13333333,39.86,19.6,39.5,22.35666667,40.33333333,19.39,38.59,18.39,49.56,6.09,78.86,20.30666667,32.22888889,23.48777778,39.16944444,18.79,40.5,5.97E+00,740.6333333,66,5,40,-3.33E-02,29.59688712,29.59688712,80
21.2,40.13333333,19.63333333,39.4,22.29,40.26,19.39,38.59,18.39,49.50444444,6.09,77.59333333,20.46166667,32.15722222,23.6,39.045,18.85666667,41.16666667,5.95E+00,740.6,66,5,40,-5.00E-02,21.63866827,21.63866827,100
21.23,39.99,19.7,39.3175,22.2,40,19.39,38.53,18.39,49.43333333,6.026666667,79.79666667,20.58333333,32.13277778,23.745,38.96,18.89,42.02666667,5.93E+00,740.5666667,66,5,40,-6.67E-02,18.881919,18.881919,110
21.29,39.65666667,19.7,39.36333333,22.13333333,39.93333333,19.39,38.5,18.39,49.35722222,5.693333333,78.86333333,20.51111111,32.01444444,23.79,38.83277778,18.89,41.76666667,5.92E+00,740.5333333,66,5,40,-8.33E-02,40.51973224,40.51973224,120
21.29,39.33333333,19.7,39.36333333,21.96333333,39.76,19.39,38.4,18.39,49.245,5.263333333,80.65666667,20.50555556,31.82888889,23.80666667,38.80833333,18.89,41.65666667,5.90E+00,740.5,66,5,40,-1.00E-01,29.0753264,29.0753264,110
21.29,39.12666667,19.76,39.23,21.96333333,39.62666667,19.39,38.32666667,18.39,49.10833333,5.19,81.46333333,20.56666667,31.69722222,23.94611111,38.735,18.89,41.79,5.75E+00,740.5,66.5,4.833333333,40,-1.33E-01,27.74225705,27.74225705,110
21.32333333,39.06,19.79,39.09,21.89,39.56,19.39,38.26,18.39,49.045,5.333333333,82.15666667,20.62777778,31.53888889,24.07222222,38.65111111,18.96333333,41.86333333,5.60E+00,740.5,67,4.666666667,40,-1.67E-01,12.82800582,12.82800582,100
21.39,40.26666667,19.85666667,39.03,21.89,39.56,19.39,38.2,18.39,48.98333333,5.4,81.36333333,20.68888889,31.46944444,24.19833333,38.545,18.96333333,41.79,5.45E+00,740.5,67.5,4.5,40,-2.00E-01,34.82715815,34.82715815,90
21.6,38.56,19.72666667,36.72333333,21.76,39.4,19.39,38.09,18.39,48.9,5.4,80.76666667,20.76,31.32388889,24.29,38.42944444,18.92666667,41.79,5.30E+00,740.5,68,4.333333333,40,-2.33E-01,6.220115605,6.220115605,70
21.6,37.5,19.6,36.66333333,21.7,39,19.39,38.16333333,18.39,48.81777778,5.333333333,80.49333333,20.7,31.21,24.235,38.31444444,18.92666667,41.65666667,5.15E+00,740.5,68.5,4.166666667,40,-2.67E-01,32.67125571,32.67125571,70
21.53333333,37.63333333,19.6,37.06666667,21.6,38.59,19.39,37.96666667,18.39,48.63,5.06,79.66333333,20.66111111,31.16111111,24.2,38.37277778,18.89,41.56,5.00E+00,740.5,69,4,40,-3.00E-01,35.05368222,35.05368222,200
21.46333333,37.73,19.6,37.26,21.53333333,38.53,19.39,37.76666667,18.39,48.48722222,4.793333333,80.52333333,20.58333333,31.1,24.15,38.66111111,18.89,41.5,4.75E+00,740.55,70.5,4,40,-2.50E-01,2.826646203,2.826646203,280
21.39,37.99,19.56666667,37.59666667,21.5,38.59,19.29,37.59,18.39,48.31166667,4.526666667,80.52333333,20.55555556,31.10555556,24.11111111,39.08944444,18.89,41.33333333,4.50E+00,740.6,72,4,40,-2.00E-01,45.91644915,45.91644915,180
21.39,43.42333333,19.5,38.39666667,21.4175,38.4725,19.29,37.53,18.39,48.255,4.333333333,80.99666667,20.5,31.18888889,24.1,39.435625,18.89,41.12666667,4.25E+00,740.65,73.5,4,40,-1.50E-01,36.09798105,36.09798105,180
21.39,43.75666667,19.5,39.39666667,21.32333333,38.56,19.26,37.29666667,18.37888889,48.31055556,4.026666667,81.43,20.40833333,31.15555556,24.08823529,39.48823529,18.89,40.9,4.00E+00,740.7,75,4,40,-1.00E-01,28.60318333,28.60318333,90
21.39,42.16666667,19.5,39.93,21.26,38.59,19.2,37.09,18.37888889,48.45,3.826666667,82.16333333,20.39,31.2,24.04444444,39.44444444,18.85666667,40.72333333,3.75E+00,740.75,76.5,4,40,-5.00E-02,28.14715421,28.14715421,90
21.39,41.1,19.5,39.83333333,21.2,38.72333333,19.2,36.96666667,18.39,48.48888889,3.6,82.345,20.32888889,31.13888889,24.02222222,39.67333333,18.79,40.59,3.50E+00,740.8,78,4,40,0.00E+00,23.6187405,23.6187405,100
21.29,40.4,19.5,39.7,21.2,38.82666667,19.2,36.9,18.39,48.5,3.333333333,82.59,20.28,31.08888889,24.02222222,39.98666667,18.79,40.36333333,3.42E+00,740.8666667,78.33333333,3.833333333,40,-3.33E-02,14.93481117,14.93481117,100
21.29,40,19.5,39.59,21.2,38.9,19.1,36.9,18.39,48.5,3.2,83.53,20.205,31.09444444,24,40.16555556,18.79,40.15666667,3.33E+00,740.9333333,78.66666667,3.666666667,40,-6.67E-02,19.21005782,19.21005782,130
21.32333333,39.79666667,19.5,39.59,21.2,38.93333333,19.1,36.9,18.37333333,48.49444444,3.23,85,20.18888889,31.18888889,24,40.29,18.79,39.96666667,3.25E+00,741,79,3.5,40,-1.00E-01,2.792244009,2.792244009,430
21.39,40.66333333,19.6,39.5,21.2,39,19.1,36.96333333,18.31222222,48.43333333,3.29,85.66666667,20.10555556,31.275,24,40.26352941,18.79,39.82666667,3.17E+00,741.0666667,79.33333333,3.333333333,40,-1.33E-01,46.06617518,46.06617518,110
21.53333333,40.26666667,19.6975,39.4475,21.23,39.03,19.1,37.03,18.37333333,48.4,3.29,85.96333333,20.1,31.34,24,40.2,18.76,39.7,3.08E+00,741.1333333,79.66666667,3.166666667,40,-1.67E-01,10.2289955,10.2289955,110
21.66666667,39.8,19.79,39.09666667,21.29,39.09,19.05,36.95,18.34,48.4,3.29,86.15666667,20.03888889,31.39,24,40.17666667,18.7,39.56666667,3.00E+00,741.2,80,3,40,-2.00E-01,43.2166722,43.2166722,120
21.73,39.03,19.92666667,38.86333333,21.29,38.9,19,36.9,18.33444444,48.33277778,3.29,86.36666667,20,31.40833333,24,40.01,18.7,39.46666667,2.92E+00,741.2166667,80.5,3,40,-1.83E-01,7.656293642,7.656293642,110
21.79,38.96333333,20,38.73,21.29,38.96666667,19,36.9,18.32333333,48.29,3.29,86.7,20,31.49333333,24,39.89833333,18.7,39.32666667,2.83E+00,741.2333333,81,3,40,-1.67E-01,45.9950894,45.9950894,110
21.82333333,38.72333333,20.13333333,38.63333333,21.29,38.96666667,19.03333333,37.96,18.36777778,48.255,3.29,86.96333333,19.92055556,31.57777778,24,39.71444444,18.7,39.16333333,2.75E+00,741.25,81.5,3,40,-1.50E-01,44.35280589,44.35280589,120
21.89,38.46333333,20.2,38.43333333,21.35666667,38.82666667,19.16666667,39.03333333,18.31222222,48.2,3.363333333,87.09,19.89,31.55333333,23.96944444,39.51222222,18.7,39.03,2.67E+00,741.2666667,82,3,40,-1.33E-01,36.67005987,36.67005987,90
22.03333333,38.63333333,20.23,38.29,21.39,38.7,19.29,39.29,18.35666667,48.2,3.4,86.49333333,19.86222222,31.57222222,23.90222222,39.15722222,18.7,38.9,2.58E+00,741.2833333,82.5,3,40,-1.17E-01,38.65636722,38.65636722,100
22.1,38.82666667,20.35666667,38.36333333,21.39,38.76,19.29,39.36333333,18.32888889,48.17555556,3.4,86.36666667,19.79,31.5,23.81222222,38.92222222,18.7,38.9,2.50E+00,741.3,83,3,40,-1.00E-01,30.39678739,30.39678739,100
22.1,38.745,20.42666667,38.4,21.5,38.9,19.29,39.43333333,18.34555556,48.17555556,3.363333333,86.12666667,19.78,31.5,23.82888889,38.93888889,18.66666667,38.79666667,2.45E+00,741.3,83,2.833333333,40,-1.50E-01,39.22236876,39.22236876,100
22.1,38.56,20.5,38.4,21.5,38.9,19.29,39.22666667,18.34,48.2,3.23,85.79333333,19.725,31.5,23.79,38.96111111,18.6,38.53,2.40E+00,741.3,83,2.666666667,40,-2.00E-01,34.56688746,34.56688746,100
22.16666667,38.43333333,20.6,38.4,21.5,38.86333333,19.26,38.79666667,18.34555556,48.2,3.09,85.89666667,19.7,31.5,23.79,39.025,18.6,38.43,2.35E+00,741.3,83,2.5,40,-2.50E-01,28.70408603,28.70408603,100
22.2,38.2,20.6,38.4,21.5,38.79,19.2,38.46333333,18.32888889,48.17555556,3.03,86.03,19.67222222,31.46944444,23.79,39.19055556,18.6,38.29,2.30E+00,741.3,83,2.333333333,40,-3.00E-01,30.19281515,30.19281515,110
22.2,38.2,20.6,38.4,21.5,38.79,19.2,38.22333333,18.57444444,58.27722222,3,86.35,19.61111111,31.40222222,23.79,39.475,18.6,38.19,2.25E+00,741.3,83,2.166666667,40,-3.50E-01,19.88671205,19.88671205,100
22.2,38.13333333,20.6,38.32666667,21.5,38.79,19.13333333,38.16333333,20.56277778,86.93777778,3,86.33333333,19.59444444,31.15388889,23.79,39.55833333,18.6,38.2,2.20E+00,741.3,83,2,40,-4.00E-01,5.752335221,5.752335221,180
22.2,37.86,20.5,38.13333333,21.5,38.73,19.1,38.06,20.60777778,86.39111111,3,86.4,19.53333333,30.95111111,23.765,39.345,18.6,38.06666667,2.20E+00,741.3,83.5,1.833333333,40,-3.33E-01,11.36318804,11.36318804,110
22.1,37.59,20.5,37.93333333,21.5,38.56,19.1,38.06,20.235,86.05722222,3,86.43333333,19.50555556,31.06111111,23.77,39.26888889,18.6,38.09,2.20E+00,741.3,84,1.666666667,40,-2.67E-01,49.21463671,49.21463671,90
22.1,37.59,20.46333333,37.9,21.42666667,38.36,19.2,38.5,20.39166667,81.72277778,2.933333333,86.5,19.51666667,31.12777778,23.69888889,38.98888889,18.6,38.09,2.20E+00,741.3,84.5,1.5,40,-2.00E-01,19.68422858,19.68422858,80
22.1,37.59,20.39,37.96666667,21.39,38.26,19.26,38.9,20.55,75.405,3,86.5,19.5,31.2,23.58888889,38.61722222,18.56666667,38.06,2.20E+00,741.3,85,1.333333333,40,-1.33E-01,6.300366868,6.300366868,80
22.1,37.59,20.35666667,38.09,21.39,38.12666667,19.39,39.26666667,20.68333333,70.71555556,3,86.5,19.5,31.245,23.445,38.28055556,18.5,38,2.20E+00,741.3,85.5,1.166666667,40,-6.67E-02,47.212243,47.212243,80
22,37.5,20.29,38.09,21.39,38.09,19.46333333,39.52666667,20.67222222,67.16666667,2.863333333,86.09333333,19.5,31.32388889,23.37333333,38.02388889,18.5,37.96666667,2.20E+00,741.3,86,1,40,0.00E+00,41.4764505,41.4764505,60
22,37.5,20.23,38.09,21.32333333,38.42333333,19.5,39.8,21.53722222,83.68777778,2.73,85.96666667,19.5,31.84055556,23.265,38.01888889,18.5,37.9,2.03E+00,741.3166667,86.83333333,1.166666667,37.66666667,-3.33E-02,32.76093025,32.76093025,80
21.96333333,37.73,20.16666667,38.23,21.29,38.76666667,19.6,39.93333333,22.18222222,89.42944444,2.59,86.29333333,19.5,32.30944444,23.22,38.68888889,18.5,38.15666667,1.87E+00,741.3333333,87.66666667,1.333333333,35.33333333,-6.67E-02,5.412169953,5.412169953,70
21.89,37.86333333,20.1,38.43,21.29,38.9,19.6,40.06,21.48166667,91.81055556,2.663333333,86.5,19.5,32.56444444,23.225,39.77055556,18.5,38.36333333,1.70E+00,741.35,88.5,1.5,33,-1.00E-01,21.34624303,21.34624303,70
21.89,38,20.06666667,38.5,21.26,39.06,19.7,40.23,21.16,92.3,2.59,86.26666667,19.50555556,32.85888889,23.215,40.54277778,18.5,38.65666667,1.53E+00,741.3666667,89.33333333,1.666666667,30.66666667,-1.33E-01,9.285102598,9.285102598,40
21.89,38.06,20,38.5,21.2,39,19.76,40.29,21.06111111,90.71055556,2.53,85.72666667,19.53888889,33.045,23.2,41.03,18.5,38.79,1.37E+00,741.3833333,90.16666667,1.833333333,28.33333333,-1.67E-01,21.27026193,21.27026193,50
21.79,38.09,19.89,38.59,21.2,39.03,19.73,40.36333333,20.92055556,88.19555556,2.333333333,85.02333333,19.5,33.24277778,23.2,41.46611111,18.5,38.79,1.20E+00,741.4,91,2,26,-2.00E-01,11.95949303,11.95949303,50
21.79,38.09,19.89,38.66333333,21.2,39.16333333,19.79,40.36333333,20.80166667,85.84722222,2.126666667,84.56333333,19.5,33.39888889,23.2,41.91,18.5,38.86333333,1.23E+00,741.4333333,90.66666667,2,26,-2.00E-01,24.27668119,24.27668119,50
21.7,38.09,19.85666667,38.7,21.1,39.2,19.89,40.46666667,20.68222222,83.88111111,1.966666667,84.4,19.5,33.55555556,23.13888889,42.32555556,18.5,39.03,1.27E+00,741.4666667,90.33333333,2,26,-2.00E-01,5.776263669,5.776263669,60
21.7,38.195,19.79,38.7,21.03333333,39.2,19.89,40.46666667,20.56111111,82.07722222,1.8725,84.375,19.5,33.68777778,23.1,42.69055556,18.5,39.22333333,1.30E+00,741.5,90,2,26,-2.00E-01,45.31542368,45.31542368,60
21.63333333,38.29,19.7,38.73,21,39.2,19.89,40.5,20.46944444,80.935,1.79,84.3,19.5,33.755,23.1,43.00444444,18.5,39.32666667,1.33E+00,741.5333333,89.66666667,2,26,-2.00E-01,23.603044,23.603044,60
21.6,38.4,19.7,38.79,21,39.2675,19.89,40.5,20.35111111,80.60833333,1.76,84.26,19.5,33.80833333,23.05,43.15111111,18.5,39.46666667,1.37E+00,741.5666667,89.33333333,2,26,-2.00E-01,17.77336246,17.77336246,60
21.6,38.4,19.66666667,38.76,21,39.36333333,20,40.5,20.265,80.57611111,1.7,84.4,19.5,33.86333333,23,43.34166667,18.5,39.59,1.40E+00,741.6,89,2,26,-2.00E-01,9.893840959,9.893840959,50
21.5,38.4,19.6,38.7,21,39.4,20,40.36,20.2,80.25611111,1.666666667,84.4,19.5,33.92777778,23,43.645,18.5,39.73,1.33E+00,741.5833333,89.16666667,1.833333333,25.66666667,-2.33E-01,11.11949171,11.11949171,50
21.5,38.4,19.5,38.7,21,39.4,19.89,39.9,20.12777778,79.32722222,1.6,84.4,19.5,34.005,22.97555556,43.78111111,18.5,39.86333333,1.27E+00,741.5666667,89.33333333,1.666666667,25.33333333,-2.67E-01,28.11618666,28.11618666,60
21.39,38.29,19.5,38.7,21,39.4,19.82333333,39.5,20.07222222,78.16888889,1.566666667,84.3,19.5,34.06,22.92055556,43.88777778,18.5,40.12666667,1.20E+00,741.55,89.5,1.5,25,-3.00E-01,29.18486859,29.18486859,60
21.39,38.23,19.39,38.62666667,21,39.4,19.79,39.29,20.01111111,77.07944444,1.426666667,84.22666667,19.5,34.09,22.89,44.06166667,18.5,40.26,1.13E+00,741.5333333,89.66666667,1.333333333,24.66666667,-3.33E-01,48.90869478,48.90869478,60
21.39,38.29,19.39,38.7,21,39.5,19.73,39.29,19.93277778,76.05222222,1.39,84.53,19.46333333,34.10833333,22.92055556,44.335,18.5,40.32666667,1.07E+00,741.5166667,89.83333333,1.166666667,24.33333333,-3.67E-01,32.5540176,32.5540176,100
21.32333333,38.29,19.35666667,38.7,20.92666667,39.5,19.66666667,39.29,19.86222222,74.975,1.323333333,84.59,19.47555556,34.17555556,22.97555556,44.31166667,18.5,40.46666667,1.00E+00,741.5,90,1,24,-4.00E-01,38.48094897,38.48094897,70
21.29,38.26,19.29,38.7,21,39.43333333,19.6,39.43,19.79,73.81722222,1.166666667,84.56333333,19.40833333,34.10833333,23.02777778,44.11277778,18.5,40.62666667,8.83E-01,741.4,90.16666667,1.166666667,23.83333333,-5.00E-01,41.47434453,41.47434453,50
21.29,38.26,19.245,38.745,20.92666667,39.5,19.55,39.59,19.725,73.04666667,0.966666667,84.62333333,19.39,34.16944444,23.06111111,44.33444444,18.5,40.7,7.67E-01,741.3,90.33333333,1.333333333,23.66666667,-6.00E-01,2.268108213,2.268108213,50
21.26,38.2,19.2,38.7,20.89,39.5,19.5,39.59,19.68888889,72.36055556,0.766666667,84.49666667,19.39,34.20277778,23,44.5,18.5,40.82666667,6.50E-01,741.2,90.5,1.5,23.5,-7.00E-01,11.18900706,11.18900706,40
21.2,38.12666667,19.13333333,38.76,20.89,39.5,19.42666667,39.59,19.63888889,71.63888889,0.7,85.02333333,19.39,34.255,22.93277778,44.5,18.5,40.96666667,5.33E-01,741.1,90.66666667,1.666666667,23.33333333,-8.00E-01,34.17870149,34.17870149,50
21.2,38.09,19.16666667,38.79,20.89,39.53,19.39,39.59,19.58888889,70.75055556,0.7,85.53333333,19.39,34.275,22.89,44.5,18.5,41.09,4.17E-01,741,90.83333333,1.833333333,23.16666667,-9.00E-01,33.5473131,33.5473131,60
21.13333333,38.09,19.1,38.86333333,20.89,39.59,19.39,39.53,19.51666667,69.89611111,0.7,86.06,19.39,34.29,22.82888889,44.44444444,18.5,41.16333333,3.00E-01,740.9,91,2,23,-1.00E+00,26.48831689,26.48831689,50
21.1,38.09,19.1,38.9,20.89,39.7,19.35666667,39.5,19.5,69.06,0.75,86.245,19.39,34.29,22.79,44.53388889,18.5,41.29,2.00E-01,740.8333333,91.16666667,2,22.83333333,-1.07E+00,22.5427967,22.5427967,30
21.1,38.09,19.03333333,38.9,20.89,39.62666667,19.29,39.5,19.445,68.17666667,0.7,86.46333333,19.38444444,34.31444444,22.79,44.63277778,18.5,41.36333333,1.00E-01,740.7666667,91.33333333,2,22.66666667,-1.13E+00,48.69787758,48.69787758,40
21.03333333,38.03,19,38.9,20.89,39.59,19.26,39.43,19.39,67.38222222,0.566666667,86.25666667,19.35666667,34.345,22.745,44.745,18.5,41.43333333,0.00E+00,740.7,91.5,2,22.5,-1.20E+00,11.96917923,11.96917923,20
21.03333333,38.09,18.92666667,38.96666667,20.89,39.59,19.2,39.36333333,19.39,66.78555556,0.5,86.36666667,19.32333333,34.4,22.7,44.93944444,18.5,41.5,-1.00E-01,740.6333333,91.66666667,2,22.33333333,-1.27E+00,34.66361697,34.66361697,50
21,38.09,18.89,38.93333333,20.89,39.59,19.2,39.4,19.32888889,66.08611111,0.433333333,86.22666667,19.30111111,34.4,22.7,45.23277778,18.5,41.62666667,-2.00E-01,740.5666667,91.83333333,2,22.16666667,-1.33E+00,6.908219529,6.908219529,50
20.96333333,38.09,18.89,39,20.84,39.695,19.2,39.32666667,19.29,65.57944444,0.233333333,85.66666667,19.30111111,34.4,22.66111111,45.42055556,18.5,41.7,-3.00E-01,740.5,92,2,22,-1.40E+00,19.90126757,19.90126757,40
20.89,38.09,18.89,39,20.82333333,39.73,19.16666667,39.29,19.26,65.00722222,0.1,85.46666667,19.29,34.4,22.6,45.525,18.5,41.79,-1.67E-01,740.4333333,92,2,22.16666667,-1.28E+00,3.827967972,3.827967972,50
20.89,38.09,18.82333333,38.93333333,20.79,39.73,19.1,39.29,19.215,64.44,0,85.96666667,19.29,34.4,22.6,45.61333333,18.53333333,41.82666667,-3.33E-02,740.3666667,92,2,22.33333333,-1.17E+00,5.169479153,5.169479153,50
20.82333333,38.03,18.79,38.9,20.79,39.73,19.1,39.29,19.2,63.99555556,0.066666667,86.82666667,19.29,34.4,22.52777778,45.77,18.53333333,41.9,1.00E-01,740.3,92,2,22.5,-1.05E+00,24.92305307,24.92305307,60
20.79,38.06,18.79,38.96666667,20.79,39.73,19.1,39.29,19.2,63.58388889,0.166666667,87.69333333,19.29,34.4,22.5,45.725,18.56666667,42.03,2.33E-01,740.2333333,92,2,22.66666667,-9.33E-01,25.93297776,25.93297776,50
20.79,38.06,18.7,39,20.85666667,39.86333333,19,39.09,19.15,63.19555556,0.433333333,88.16666667,19.29,34.4,22.48777778,45.68777778,18.5,42.09,3.67E-01,740.1666667,92,2,22.83333333,-8.17E-01,12.02715264,12.02715264,60
20.76,38.09,18.7,39,20.79,39.86333333,19,39.09,19.11111111,62.895,0.7,88.6,19.29,34.46111111,22.42055556,45.72277778,18.5,42.12666667,5.00E-01,740.1,92,2,23,-7.00E-01,44.14855288,44.14855288,50
20.7,38.09,18.7,39.09,20.85666667,39.86333333,19,39.09,19.1,62.61611111,0.966666667,88.86666667,19.255,34.46111111,22.41444444,45.81444444,18.5,42.2,6.33E-01,740.05,91.16666667,2.166666667,23.16666667,-7.00E-01,19.24919784,19.24919784,50
20.7,38.09,18.63333333,39.09,20.92666667,39.79,18.92666667,39.09,19.1,62.32,1.263333333,89,19.23,34.43333333,22.39,45.79,18.5,42.29,7.67E-01,740,90.33333333,2.333333333,23.33333333,-7.00E-01,9.282630414,9.282630414,50
20.7,38.09,18.6,39.09,20.92666667,39.79,18.89,39.09,19.03888889,61.97388889,1.463333333,89,19.2,34.42777778,22.39,45.78,18.5,42.36333333,9.00E-01,739.95,89.5,2.5,23.5,-7.00E-01,15.49613319,15.49613319,50
20.66666667,38.06,18.6,39.2,20.92666667,39.9,18.89,39.09,19,61.745,1.6,88.86666667,19.22,34.53,22.37333333,45.76,18.5,42.4,1.03E+00,739.9,88.66666667,2.666666667,23.66666667,-7.00E-01,11.10245233,11.10245233,40
20.6,38.06,18.53333333,39.2,21,39.9,18.89,39.09,19,61.55666667,1.6,88.525,19.2,34.555,22.29,45.77,18.5,42.46666667,1.17E+00,739.85,87.83333333,2.833333333,23.83333333,-7.00E-01,49.03005339,49.03005339,50
20.6,38.09,18.5,39.29,21,39.9,18.89,39.09,18.98166667,61.345,1.6,88.16,19.2,34.59,22.29,45.79,18.56666667,42.5,1.30E+00,739.8,87,3,24,-7.00E-01,41.878564,41.878564,50
20.6,38.09,18.5,39.29,21,39.9,18.89,39.09,18.97555556,61.17222222,1.633333333,88.16,19.2,34.57,22.28,45.73277778,18.5,42.56,1.27E+00,739.7333333,87.16666667,2.833333333,23.83333333,-7.00E-01,47.57301426,47.57301426,60
20.56666667,38.09,18.46333333,39.29,21.03333333,39.93333333,18.85666667,39.09,18.93888889,61.02833333,1.76,88.1,19.2,34.59,22.225,45.60055556,18.5,42.73,1.23E+00,739.6666667,87.33333333,2.666666667,23.66666667,-7.00E-01,41.01844472,41.01844472,50
20.5,38.16333333,18.39,39.36333333,21.1,40.06,18.79,39.09,18.89,60.83888889,1.79,87.96666667,19.2,34.59,22.2,45.58,18.56666667,42.79,1.20E+00,739.6,87.5,2.5,23.5,-7.00E-01,12.12597197,12.12597197,50
20.5,38.2,18.39,39.4,21.1,40.09,18.79,39.09,18.89,60.67944444,1.79,87.83333333,19.2,34.59,22.2,45.525,18.56666667,42.82666667,1.17E+00,739.5333333,87.66666667,2.333333333,23.33333333,-7.00E-01,19.30411527,19.30411527,50
20.5,38.2,18.39,39.4,21.1,40.09,18.79,39.09,18.88444444,60.48722222,1.9,87.86666667,19.16666667,34.59,22.2,45.5,18.56666667,42.9,1.13E+00,739.4666667,87.83333333,2.166666667,23.16666667,-7.00E-01,49.08570276,49.08570276,50
20.445,38.145,18.39,39.43333333,21.1,40.12666667,18.79,39.09,18.84555556,60.28666667,1.9,87.66,19.10555556,34.59,22.17222222,45.49444444,18.6,42.9,1.10E+00,739.4,88,2,23,-7.00E-01,15.64741137,15.64741137,20
20.39,38.2,18.32333333,39.5,21.1,40.1725,18.79,39.09,18.83444444,60.14222222,1.9,87.62333333,19.1,34.59,22.11111111,45.43333333,18.53333333,42.9,1.20E+00,739.2833333,87.83333333,2,23.16666667,-6.33E-01,7.352864323,7.352864323,30
20.39,38.2,18.32333333,39.5,21.1,40.09,18.79,39.09,18.83444444,60.06444444,1.966666667,87.69,19.1,34.59,22.1,45.4,18.55,42.95,1.30E+00,739.1666667,87.66666667,2,23.33333333,-5.67E-01,19.64376763,19.64376763,20
20.35666667,38.23,18.32333333,39.56,21,40,18.73,39.09,18.79,59.84444444,2.09,87.8,19.1,34.59,22.03888889,45.26555556,18.53333333,43,1.40E+00,739.05,87.5,2,23.5,-5.00E-01,44.62644261,44.62644261,40
20.29,38.29,18.29,39.59,21,40.06,18.7,39.09,18.79,59.73,2.09,87.72666667,19.1,34.59,22.04444444,45.25222222,18.6,43,1.50E+00,738.9333333,87.33333333,2,23.66666667,-4.33E-01,43.28419046,43.28419046,50
20.29,38.29,18.29,39.59,21,40.09,18.7,39.09,18.785,59.60333333,2.09,87.69,19.1,34.59,22.01111111,45.26722222,18.56666667,43.09,1.60E+00,738.8166667,87.16666667,2,23.83333333,-3.67E-01,31.10078267,31.10078267,60
20.29,38.29,18.26,39.66333333,21,40.16333333,18.7,39.09,18.71,59.53,2.163333333,87.69,19.1,34.65722222,22,45.29,18.5,43.09,1.70E+00,738.7,87,2,24,-3.00E-01,26.16869517,26.16869517,50
20.2,38.29,18.26,39.66333333,21,40.2,18.7,39.09,18.7,59.37388889,2.163333333,87.59333333,19.1,34.7,22,45.29,18.6,43.09,1.52E+00,738.5833333,88,2,30.66666667,-3.17E-01,13.17906656,13.17906656,50
20.2,38.29,18.26,39.7,21,40.2,18.7,39.09,18.7,59.29,1.963333333,86.46666667,19.1,34.7,21.99388889,45.235,18.53333333,43.16333333,1.33E+00,738.4666667,89,2,37.33333333,-3.33E-01,30.10248764,30.10248764,50
20.2,38.29,18.2,39.7,21,40.2,18.63333333,39.09,18.7,59.235,1.566666667,85.63,19.07222222,34.66944444,21.90222222,45.22,18.56666667,43.2,1.15E+00,738.35,90,2,44,-3.50E-01,9.68092744,9.68092744,50
20.13333333,38.36333333,18.2,39.7,21,40.26,18.6,39.09,18.7,59.145,1.575,86.8475,19.04444444,34.72166667,21.89,45.255,18.56666667,43.2,9.67E-01,738.2333333,91,2,50.66666667,-3.67E-01,47.42988067,47.42988067,50
20.16666667,38.4,18.2,39.79,21,40.29,18.6,39.03,18.7,59.035,1.6,87.3,19,34.67555556,21.89,45.29,18.56666667,43.23,7.83E-01,738.1166667,92,2,57.33333333,-3.83E-01,41.56414352,41.56414352,40
20.1,38.4,18.13333333,39.79,21,40.36333333,18.6,39.09,18.67777778,58.95,1.6,87.33,19,34.7,21.86222222,45.30944444,18.5,43.29,6.00E-01,738,93,2,64,-4.00E-01,40.38386109,40.38386109,50
20.1,38.43333333,18.1,39.9,21,40.4,18.6,39.09,18.61666667,58.80333333,1.533333333,87.26333333,19,34.7,21.80111111,45.23,18.5,43.29,7.17E-01,737.9166667,92.66666667,2,56.66666667,-3.33E-01,41.60707232,41.60707232,40
20.03333333,38.43333333,18.1,39.9,21,40.4,18.6,39.09,18.6,58.75,1.5,87.49666667,19,34.7,21.79,45.2,18.5,43.29,8.33E-01,737.8333333,92.33333333,2,49.33333333,-2.67E-01,44.41031732,44.41031732,50
